"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date","PopDensity","Poverty_Estimate","Poverty_Percent","Median_Household_Income","State","Pop_Estimate","Rural_urban_Continuum_Code_2013","Urban_Influence_Code_2013","Total_age65plus","PopDensity_per_square_mile_of_land_area","HouseDensity.per.square.mile.of.land.area","ICU_Beds"
"49","Alameda",5242,122,83,1,"2020-06-24",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"50","Alameda",5411,128,169,6,"2020-06-25",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"51","Alameda",5522,130,111,2,"2020-06-26",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"52","Alameda",5610,130,88,0,"2020-06-27",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"53","Alameda",35047,526,674,1,"2020-12-09",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"54","Alameda",35686,533,639,7,"2020-12-10",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"55","Alameda",36281,538,595,5,"2020-12-11",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"56","Alameda",37027,542,746,4,"2020-12-12",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"57","Alameda",38064,542,1037,0,"2020-12-13",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"58","Alameda",39252,546,1188,4,"2020-12-14",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"59","Alameda",40026,558,774,12,"2020-12-15",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"60","Alameda",40751,563,725,5,"2020-12-16",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"61","Alameda",41548,574,797,11,"2020-12-17",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"62","Alameda",42196,574,648,0,"2020-12-18",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"63","Alameda",43109,585,913,11,"2020-12-19",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"64","Alameda",44004,587,895,2,"2020-12-20",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"65","Alameda",44756,588,752,1,"2020-12-21",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"66","Alameda",45751,609,995,21,"2020-12-22",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"67","Alameda",46753,616,1002,7,"2020-12-23",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"68","Alameda",47527,619,774,3,"2020-12-24",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"69","Alameda",75422,1021,454,22,"2021-02-04",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"70","Alameda",75716,1030,294,9,"2021-02-05",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"71","Alameda",76170,1037,454,7,"2021-02-06",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"72","Alameda",29,0,29,0,"2020-03-18",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"73","Alameda",36,0,7,0,"2020-03-19",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"74","Alameda",42,0,6,0,"2020-03-20",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"75","Alameda",62,0,20,0,"2020-03-21",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"76","Alameda",72,1,10,1,"2020-03-22",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"77","Alameda",88,1,16,0,"2020-03-23",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"78","Alameda",96,2,8,1,"2020-03-24",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"79","Alameda",134,3,38,1,"2020-03-25",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"80","Alameda",172,4,38,1,"2020-03-26",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"81","Alameda",185,4,13,0,"2020-03-27",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"82","Alameda",205,6,20,2,"2020-03-28",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"83","Alameda",207,6,2,0,"2020-03-29",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"84","Alameda",250,7,43,1,"2020-03-30",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"85","Alameda",269,7,19,0,"2020-03-31",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"86","Alameda",287,8,18,1,"2020-04-01",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"87","Alameda",345,10,58,2,"2020-04-02",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"88","Alameda",395,11,50,1,"2020-04-03",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"89","Alameda",468,12,73,1,"2020-04-04",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"90","Alameda",475,12,7,0,"2020-04-05",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"91","Alameda",527,13,52,1,"2020-04-06",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"92","Alameda",560,14,33,1,"2020-04-07",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"93","Alameda",594,15,34,1,"2020-04-08",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"94","Alameda",641,17,47,2,"2020-04-09",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"95","Alameda",706,26,65,9,"2020-04-10",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"96","Alameda",751,26,45,0,"2020-04-11",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"97","Alameda",774,26,23,0,"2020-04-12",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"98","Alameda",821,31,47,5,"2020-04-13",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"99","Alameda",843,37,22,6,"2020-04-14",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"100","Alameda",915,37,72,0,"2020-04-15",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"101","Alameda",981,44,66,7,"2020-04-16",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"102","Alameda",1043,44,62,0,"2020-04-17",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"103","Alameda",1085,44,42,0,"2020-04-18",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"104","Alameda",1134,44,49,0,"2020-04-19",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"105","Alameda",1181,50,47,6,"2020-04-20",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"106","Alameda",1234,51,53,1,"2020-04-21",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"107","Alameda",1275,53,41,2,"2020-04-22",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"108","Alameda",1336,56,61,3,"2020-04-23",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"109","Alameda",1385,56,49,0,"2020-04-24",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"110","Alameda",1396,56,11,0,"2020-04-25",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"111","Alameda",1449,56,53,0,"2020-04-26",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"112","Alameda",1494,59,45,3,"2020-04-27",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"113","Alameda",1525,59,31,0,"2020-04-28",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"114","Alameda",1564,63,39,4,"2020-04-29",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"115","Alameda",1599,63,35,0,"2020-04-30",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"116","Alameda",1630,63,31,0,"2020-05-01",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"117","Alameda",1678,63,48,0,"2020-05-02",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"118","Alameda",1731,65,53,2,"2020-05-03",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"119","Alameda",1762,65,31,0,"2020-05-04",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"120","Alameda",1819,69,57,4,"2020-05-05",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"121","Alameda",1864,69,45,0,"2020-05-06",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"122","Alameda",1914,69,50,0,"2020-05-07",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"123","Alameda",1955,72,41,3,"2020-05-08",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"124","Alameda",2011,75,56,3,"2020-05-09",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"125","Alameda",2047,75,36,0,"2020-05-10",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"126","Alameda",2103,75,56,0,"2020-05-11",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"127","Alameda",2146,80,43,5,"2020-05-12",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"128","Alameda",2181,80,35,0,"2020-05-13",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"129","Alameda",2255,84,74,4,"2020-05-14",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"130","Alameda",2289,85,34,1,"2020-05-15",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"131","Alameda",2327,85,38,0,"2020-05-16",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"132","Alameda",2389,85,62,0,"2020-05-17",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"133","Alameda",2442,88,53,3,"2020-05-18",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"134","Alameda",2493,88,51,0,"2020-05-19",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"135","Alameda",2554,88,61,0,"2020-05-20",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"136","Alameda",2606,90,52,2,"2020-05-21",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"137","Alameda",2722,90,116,0,"2020-05-22",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"138","Alameda",2783,92,61,2,"2020-05-23",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"139","Alameda",2830,93,47,1,"2020-05-24",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"140","Alameda",2900,93,70,0,"2020-05-25",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"141","Alameda",2956,97,56,4,"2020-05-26",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"142","Alameda",3037,97,81,0,"2020-05-27",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"143","Alameda",3083,102,46,5,"2020-05-28",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"144","Alameda",3209,103,126,1,"2020-05-29",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"145","Alameda",3304,103,95,0,"2020-05-30",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"146","Alameda",3362,104,58,1,"2020-05-31",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"147","Alameda",3460,104,98,0,"2020-06-01",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"148","Alameda",3517,104,57,0,"2020-06-02",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"149","Alameda",3589,104,72,0,"2020-06-03",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"150","Alameda",3643,104,54,0,"2020-06-04",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"151","Alameda",3734,104,91,0,"2020-06-05",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"152","Alameda",3801,104,67,0,"2020-06-06",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"153","Alameda",3866,104,65,0,"2020-06-07",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"154","Alameda",3937,110,71,6,"2020-06-08",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"155","Alameda",3963,110,26,0,"2020-06-09",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"156","Alameda",4027,110,64,0,"2020-06-10",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"157","Alameda",4073,110,46,0,"2020-06-11",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"158","Alameda",4167,110,94,0,"2020-06-12",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"159","Alameda",4196,110,29,0,"2020-06-13",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"160","Alameda",4271,112,75,2,"2020-06-14",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"161","Alameda",4323,112,52,0,"2020-06-15",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"162","Alameda",4428,112,105,0,"2020-06-16",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"163","Alameda",4485,116,57,4,"2020-06-17",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"164","Alameda",4589,117,104,1,"2020-06-18",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"165","Alameda",4646,118,57,1,"2020-06-19",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"166","Alameda",4758,119,112,1,"2020-06-20",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"167","Alameda",4835,119,77,0,"2020-06-21",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"168","Alameda",4944,121,109,2,"2020-06-22",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"169","Alameda",22915,456,62,24,"2020-10-22",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"170","Alameda",23047,456,132,0,"2020-10-23",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"171","Alameda",23099,460,52,4,"2020-10-24",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"172","Alameda",23192,461,93,1,"2020-10-25",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"173","Alameda",23284,461,92,0,"2020-10-26",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"174","Alameda",5779,133,169,3,"2020-06-28",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"175","Alameda",5940,133,161,0,"2020-06-29",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"176","Alameda",6067,135,127,2,"2020-06-30",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"177","Alameda",6141,136,74,1,"2020-07-01",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"178","Alameda",6386,138,245,2,"2020-07-02",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"179","Alameda",6486,140,100,2,"2020-07-03",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"180","Alameda",6737,140,251,0,"2020-07-04",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"181","Alameda",6861,140,124,0,"2020-07-05",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"182","Alameda",6970,140,109,0,"2020-07-06",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"183","Alameda",7097,140,127,0,"2020-07-07",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"184","Alameda",7335,142,238,2,"2020-07-08",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"185","Alameda",7433,146,98,4,"2020-07-09",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"186","Alameda",7551,147,118,1,"2020-07-10",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"187","Alameda",7845,148,294,1,"2020-07-11",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"188","Alameda",8056,148,211,0,"2020-07-12",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"189","Alameda",8115,148,59,0,"2020-07-13",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"190","Alameda",8388,152,273,4,"2020-07-14",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"191","Alameda",8615,154,227,2,"2020-07-15",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"192","Alameda",8719,154,104,0,"2020-07-16",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"193","Alameda",8893,161,174,7,"2020-07-17",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"194","Alameda",9089,162,196,1,"2020-07-18",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"195","Alameda",9227,162,138,0,"2020-07-19",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"196","Alameda",9244,162,17,0,"2020-07-20",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"197","Alameda",9390,167,146,5,"2020-07-21",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"198","Alameda",9678,171,288,4,"2020-07-22",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"199","Alameda",9924,173,246,2,"2020-07-23",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"200","Alameda",10216,178,292,5,"2020-07-24",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
